HMDB_ID	standard_metName	metName	Gene_name	Protein_name	Evidence
HMDB0001088	Butyryl-CoA	Butyryl coenzyme A	MDH2[Interacting]	Malate dehydrogenase, mitochondrial	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000119	Glyoxylic acid	Glyoxylate	MDH2[Interacting]	Malate dehydrogenase, mitochondrial	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000050	Adenosine	Adenosine	MDH2[Interacting]	Malate dehydrogenase, mitochondrial	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001066	S-Lactoylglutathione	S-Lactoylglutathione	MDH2[Interacting]	Malate dehydrogenase, mitochondrial	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000536	Adenylsuccinic acid	Adenylosuccinic acid	MDH2[Interacting]	Malate dehydrogenase, mitochondrial	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001206	Acetyl-CoA	Acetyl coenzyme A	MDH2[Interacting]	Malate dehydrogenase, mitochondrial	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001191	Deoxyuridine triphosphate	Deoxyuridine triphosphate	MDH2[Interacting]	Malate dehydrogenase, mitochondrial	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000101	Deoxyadenosine	2-Deoxyadenosine	MDH2[Interacting]	Malate dehydrogenase, mitochondrial	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000095	Cytidine monophosphate	Cytidine monophosphate	MDH2[Interacting]	Malate dehydrogenase, mitochondrial	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001273	Guanosine triphosphate	Guanosine 5-triphosphate	MDH2[Interacting]	Malate dehydrogenase, mitochondrial	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000189	Inosine triphosphate	Inosine 5-triphosphate	MDH2[Interacting]	Malate dehydrogenase, mitochondrial	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001373	Dephospho-CoA	Dephosphocoenzyme A	MDH2[Interacting]	Malate dehydrogenase, mitochondrial	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001397	Guanosine monophosphate	Guanosine 5-monophosphate	MDH2[Interacting]	Malate dehydrogenase, mitochondrial	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001396	5-Methyltetrahydrofolic acid	5-Methyltetrahydrofolic acid	PFKL[Interacting]	ATP-dependent 6-phosphofructokinase, liver type	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001275	Propionyl-CoA	Propionyl coenzyme A	PFKL[Interacting]	ATP-dependent 6-phosphofructokinase, liver type	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000061	Adenosine 3',5'-diphosphate	Adenosine 3,5-diphosphate	PFKP[Interacting]	ATP-dependent 6-phosphofructokinase, platelet type	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001546	CDP	Cytidine 5-diphosphate	PFKP[Interacting]	ATP-dependent 6-phosphofructokinase, platelet type	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001201	Guanosine diphosphate	Guanosine 5-diphosphate	PFKP[Interacting]	ATP-dependent 6-phosphofructokinase, platelet type	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001316	6-Phosphogluconic acid	6-Phosphogluconic acid	PFKP[Interacting]	ATP-dependent 6-phosphofructokinase, platelet type	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000218	Orotidylic acid	Orotidine 5-monophosphate	PFKP[Interacting]	ATP-dependent 6-phosphofructokinase, platelet type	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000280	Phosphoribosyl pyrophosphate	5-Phospho-D-ribose 1-diphosphate	PFKP[Interacting]	ATP-dependent 6-phosphofructokinase, platelet type	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001134	Phosphoadenosine phosphosulfate	3-Phosphoadenosine 5-phosphosulfate	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0004096	5-Methoxyindoleacetate	5-Methoxy-3-indoleacetic acid	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000139	Glyceric acid	2,3-Dihydroxypropanoic acid	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000197	Indoleacetic acid	Indole-3-acetic acid	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000061	Adenosine 3',5'-diphosphate	Adenosine 3,5-diphosphate	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000082	Cytidine triphosphate	Cytidine 5-triphosphate	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001342	Thymidine 5'-triphosphate	Thymidine 5-triphosphate	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000998	dCTP	Deoxycytidine triphosphate	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001532	Deoxyadenosine triphosphate	2-Deoxyadenosine 5-triphosphate	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000089	Cytidine	Cytidine	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000235	Thiamine	Thiamine	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000189	Inosine triphosphate	Inosine 5-triphosphate	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001201	Guanosine diphosphate	Guanosine 5-diphosphate	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001273	Guanosine triphosphate	Guanosine 5-triphosphate	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001166	3-Hydroxybutyryl-CoA	3-Hydroxybutyryl coenzyme A	PGAM2[Interacting]	Phosphoglycerate mutase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001113	Isovaleryl-CoA	Isovaleryl coenzyme A	PGK2[Interacting]	Phosphoglycerate kinase 2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000902	NAD	NAD	PHGDH[Interacting]	D-3-phosphoglycerate dehydrogenase	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000045	Adenosine monophosphate	Adenosine monophosphate	PHGDH[Interacting]	D-3-phosphoglycerate dehydrogenase	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000881	Xanthurenic acid	Xanthurenic acid	PKLR[Interacting]	Pyruvate kinase PKLR	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000082	Cytidine triphosphate	Cytidine 5-triphosphate	PKLR[Interacting]	Pyruvate kinase PKLR	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000044	Ascorbic acid	Ascorbate	PKLR[Interacting]	Pyruvate kinase PKLR	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001273	Guanosine triphosphate	Guanosine 5-triphosphate	PKLR[Interacting]	Pyruvate kinase PKLR	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001201	Guanosine diphosphate	Guanosine 5-diphosphate	RHEB[Interacting]	GTP-binding protein Rheb	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0001273	Guanosine triphosphate	Guanosine 5-triphosphate	RHEB[Interacting]	GTP-binding protein Rheb	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
HMDB0000696	L-Methionine	L-Methionine	SESN2[Interacting]	Sestrin-2	https://www.biorxiv.org/content/10.1101/2021.08.28.458030v1
